"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
62,29,"20to22",99,1,1,1,1,0,1,0,0,0
63,37,"25to30",151,2,2,1,0,0,1,0,0,0
64,41,"25to30",168,1,1,0,1,0,1,0,0,0
65,38,"20to22",207,2,2,0,1,0,1,0,0,0
66,29,"0to15",176,2,2,1,1,0,1,0,0,0
67,37,"18to20",220,3,3,0,1,0,1,0,0,0
68,46,"25to30",207,1,1,1,1,0,1,0,0,0
69,21,"15to18",70,1,1,1,1,0,1,0,0,0
70,49,"18to20",367,3,3,2,1,0,1,0,0,0
71,36,"15to18",225,1,1,0,1,0,0,0,1,0
72,27,"15to18",95,1,1,1,1,0,0,0,1,0
73,24,"20to22",55,3,3,1,1,0,0,0,1,0
74,32,"15to18",189,2,2,2,1,0,0,0,1,0
75,15,"0to15",11,1,1,0,1,0,0,0,1,0
76,36,"15to18",239,2,2,0,1,0,0,0,1,0
77,28,"22to25",77,1,1,1,1,0,1,0,0,0
78,48,"25to30",234,1,1,1,0,0,1,0,0,0
79,44,"18to20",295,1,1,1,1,0,1,0,0,0
80,43,"20to22",274,2,2,2,0,0,1,0,0,0
81,46,"25to30",229,1,1,0,1,0,1,0,0,0
82,26,"22to25",50,1,1,1,1,0,1,0,0,0
83,26,"20to22",65,1,1,1,1,0,1,0,0,0
84,40,"20to22",175,1,1,1,0,0,1,0,0,0
85,23,"18to20",48,1,1,1,1,0,1,0,0,0
86,28,"22to25",57,1,1,1,1,0,1,0,0,0
87,33,"15to18",223,2,2,1,1,0,1,0,0,0
88,27,"15to18",123,2,2,1,1,0,1,0,0,0
89,23,"20to22",42,2,2,1,1,0,0,0,1,0
90,21,"15to18",48,2,3,1,1,0,0,0,1,0
91,22,"18to20",52,3,2,2,1,0,0,0,1,0
92,20,"18to20",19,1,1,0,1,0,0,0,1,0
93,25,"22to25",38,0,0,0,1,0,0,0,1,0
94,28,"22to25",42,0,0,0,1,0,0,0,1,0
95,48,"25to30",256,1,1,0,0,0,0,0,1,0
96,33,"15to18",199,2,2,1,0,0,0,0,1,0
97,34,"0to15",240,5,5,4,1,0,0,0,1,0
98,46,"20to22",312,1,1,0,1,0,0,0,1,0
99,42,"22to25",207,2,2,0,1,0,0,0,1,0
100,32,"15to18",205,4,4,2,1,0,0,0,1,0
101,46,"25to30",222,1,1,1,1,0,0,0,1,0
102,33,"22to25",109,2,2,1,1,0,0,0,1,0
103,37,"18to20",227,2,2,2,1,0,0,0,1,0
104,28,"22to25",73,0,0,0,1,0,0,0,1,0
105,27,"25to30",4,0,0,0,1,0,0,0,1,0
106,42,"18to20",291,1,1,0,1,0,0,0,1,0
107,33,"22to25",103,1,1,0,1,0,0,0,1,0
108,22,"18to20",48,2,2,2,1,0,0,0,1,0
109,24,"18to20",50,1,0,0,1,0,0,0,1,0
110,24,"18to20",57,2,2,2,1,0,0,0,1,0
111,35,"18to20",202,6,5,2,1,0,0,0,1,0
112,46,"22to25",257,2,2,1,1,0,0,0,1,0
113,23,"22to25",17,1,1,0,1,0,0,0,1,0
114,36,"15to18",222,4,4,1,1,0,0,0,1,0
115,23,"15to18",69,2,2,1,1,0,0,0,1,0
116,33,"20to22",154,1,1,1,1,0,0,0,1,0
117,30,"20to22",102,1,1,1,1,0,0,0,1,0
118,28,"25to30",46,1,1,0,1,0,0,0,1,0
119,32,"25to30",66,1,1,0,1,0,0,0,1,0
120,33,"22to25",133,1,1,1,1,0,0,0,1,0
121,41,"18to20",270,9,9,6,1,0,0,0,1,0
122,37,"30toInf",54,0,0,0,1,0,0,0,1,0
123,35,"22to25",135,3,3,2,0,0,0,0,1,0
124,25,"15to18",117,3,3,1,1,0,0,0,1,0
125,34,"22to25",119,5,4,1,0,0,0,0,1,0
126,37,"18to20",231,3,3,1,1,0,0,0,1,0
127,39,"20to22",229,2,2,1,1,0,0,0,1,0
128,29,"15to18",173,3,3,2,1,0,0,0,1,0
129,24,"0to15",125,3,3,2,1,0,0,0,1,0
130,30,"20to22",100,2,2,1,1,0,0,0,1,0
131,29,"22to25",77,1,1,0,1,0,0,0,1,0
132,28,"18to20",127,1,1,1,1,0,0,0,1,0
133,39,"18to20",242,4,4,2,1,0,0,0,1,0
134,32,"20to22",144,3,3,1,1,0,0,0,1,0
135,30,"22to25",64,1,1,1,1,0,0,0,1,0
136,34,"22to25",117,2,2,1,1,0,0,0,1,0
137,33,"18to20",166,0,0,0,1,0,0,0,1,0
138,37,"15to18",248,1,1,1,1,0,0,0,1,0
139,41,"25to30",193,2,2,2,1,0,0,0,1,0
140,30,"22to25",93,2,2,0,1,0,0,0,1,0
141,28,"22to25",58,1,1,0,1,0,0,0,1,0
142,49,"25to30",289,2,2,1,1,0,0,0,1,0
143,23,"20to22",19,1,1,1,1,0,0,0,1,0
144,26,"20to22",76,2,2,2,1,0,0,0,1,0
145,20,"18to20",10,1,1,0,1,0,0,0,1,0
146,46,"25to30",227,2,2,1,1,0,0,0,1,0
147,33,"22to25",106,2,2,0,1,0,0,0,1,0
148,42,"22to25",217,0,0,0,1,0,0,0,1,0
149,37,"20to22",182,2,2,0,1,0,1,0,0,0
150,40,"18to20",249,1,1,0,1,0,1,0,0,0
151,43,"30toInf",133,1,1,1,0,0,1,0,0,0
152,31,"18to20",144,1,1,0,1,0,1,0,0,0
153,23,"18to20",54,1,1,1,1,0,1,0,0,0
154,28,"22to25",42,2,2,2,1,0,1,0,0,0
155,39,"20to22",219,1,1,1,1,0,1,0,0,0
156,30,"20to22",120,6,6,3,1,0,1,0,0,0
157,32,"18to20",156,6,6,3,1,0,1,0,0,0
158,29,"22to25",82,1,1,1,1,0,1,0,0,0
159,39,"22to25",189,2,2,1,1,0,1,0,0,0
160,43,"22to25",244,4,4,1,1,0,1,0,0,0
161,40,"22to25",219,2,2,1,1,0,1,0,0,0
162,46,"22to25",291,0,0,0,1,0,1,0,0,0
163,40,"22to25",195,4,4,3,1,0,1,0,0,0
164,40,"22to25",206,2,2,1,1,0,1,0,0,0
165,34,"18to20",182,2,2,1,1,0,1,0,0,0
166,42,"25to30",158,1,1,0,1,0,1,0,0,0
167,32,"18to20",168,2,2,2,1,0,1,0,0,0
168,41,"22to25",232,0,0,0,1,0,1,0,0,0
169,27,"20to22",82,1,1,1,1,0,1,0,0,0
170,31,"15to18",158,2,2,2,1,0,1,0,0,0
171,39,"25to30",144,2,2,1,1,0,1,0,0,0
172,25,"20to22",61,1,1,0,1,0,1,0,0,0
173,48,"18to20",353,2,2,1,1,0,1,0,0,0
174,40,"25to30",181,2,2,1,1,0,1,0,0,0
175,21,"20to22",16,0,0,0,1,0,1,0,0,0
176,41,"25to30",147,1,1,0,1,0,1,0,0,0
177,43,"18to20",211,2,2,2,1,0,1,0,0,0
178,37,"25to30",137,1,1,1,1,0,1,0,0,0
179,41,"22to25",196,2,2,2,1,0,1,0,0,0
180,35,"22to25",140,2,2,0,1,0,1,0,0,0
181,36,"20to22",187,2,2,1,1,0,1,0,0,0
182,39,"25to30",157,2,2,1,1,0,1,0,0,0
183,38,"20to22",203,2,2,1,1,0,1,0,0,0
184,33,"20to22",148,2,2,0,1,0,1,0,0,0
185,24,"20to22",56,1,1,1,1,0,0,0,1,0
186,36,"25to30",130,2,2,0,1,0,0,0,1,0
187,31,"22to25",87,2,2,1,1,0,0,0,1,0
188,25,"18to20",89,2,2,1,0,0,0,0,1,0
189,45,"18to20",323,2,2,2,1,0,0,0,1,0
190,44,"20to22",277,2,2,1,1,0,0,0,1,0
191,46,"20to22",313,1,1,0,1,0,0,0,1,0
192,46,"20to22",311,4,4,1,1,0,0,0,1,0
193,16,"0to15",32,1,1,1,1,0,0,0,1,0
194,45,"20to22",297,1,1,0,1,0,0,0,1,0
195,23,"15to18",60,0,0,0,1,0,0,0,1,0
196,29,"22to25",82,1,1,1,1,0,0,0,1,0
197,41,"18to20",269,2,2,1,1,0,0,0,1,0
198,41,"22to25",225,1,1,0,1,0,0,0,1,0
199,35,"18to20",205,2,2,1,1,0,0,0,1,0
200,38,"20to22",211,1,1,1,1,0,0,0,1,0
201,48,"22to25",225,0,0,0,1,0,0,0,1,0
202,47,"20to22",307,1,1,0,1,0,0,0,1,0
203,21,"20to22",2,1,1,0,1,0,0,0,1,0
204,47,"22to25",173,3,3,1,1,0,0,0,1,0
205,49,"25to30",287,1,1,1,1,0,0,0,1,0
206,26,"15to18",125,2,2,0,1,0,0,0,1,0
207,33,"25to30",81,4,5,1,1,0,0,0,1,0
208,35,"20to22",174,1,1,1,1,1,0,0,0,0
209,48,"22to25",294,2,2,1,0,1,0,0,0,0
210,43,"20to22",280,2,2,1,1,1,0,0,0,0
211,36,"15to18",229,7,7,4,1,1,0,0,0,0
212,23,"15to18",93,3,3,0,1,1,0,0,0,0
213,26,"18to20",82,4,3,3,0,1,0,0,0,0
214,49,"15to18",224,11,11,7,1,1,0,0,0,0
215,22,"0to15",110,5,4,1,0,1,0,0,0,0
216,15,"0to15",43,2,1,1,1,1,0,0,0,0
217,39,"22to25",205,4,4,2,0,1,0,0,0,0
218,26,"22to25",58,3,3,1,1,1,0,0,0,0
219,33,"18to20",91,1,1,1,1,1,0,0,0,0
220,39,"15to18",271,2,2,1,1,1,0,0,0,0
221,19,"15to18",19,1,1,1,1,1,0,0,0,0
222,42,"25to30",146,2,2,1,1,1,0,0,0,0
223,34,"20to22",168,1,1,1,1,1,0,0,0,0
224,33,"25to30",99,1,1,0,1,1,0,0,0,0
225,25,"22to25",30,1,1,0,1,1,0,0,0,0
226,27,"20to22",76,2,2,1,1,1,0,0,0,0
227,32,"20to22",145,1,1,0,1,1,0,0,0,0
228,24,"18to20",75,2,2,1,1,1,0,0,0,0
229,28,"22to25",57,1,1,0,1,1,0,0,0,0
230,34,"25to30",106,1,1,1,1,1,0,0,0,0
231,25,"20to22",64,1,1,1,1,1,0,0,0,0
232,48,"20to22",345,2,2,2,1,1,0,0,0,0
233,23,"15to18",83,3,3,1,0,1,0,0,0,0
234,31,"18to20",139,5,4,2,1,1,0,0,0,0
235,30,"22to25",85,1,1,0,1,1,0,0,0,0
236,49,"20to22",337,4,4,2,0,1,0,0,0,0
237,48,"30toInf",176,1,1,1,1,1,0,0,0,0
238,40,"30toInf",64,1,1,1,1,1,0,0,0,0
239,37,"15to18",268,1,1,1,0,1,0,0,0,0
240,46,"15to18",365,2,2,0,1,1,0,0,0,0
241,31,"15to18",169,3,3,1,1,1,0,0,0,0
242,41,"18to20",216,1,1,0,1,1,0,0,0,0
243,25,"22to25",16,0,0,0,1,0,1,0,0,0
244,39,"30toInf",105,1,1,0,1,0,1,0,0,0
245,30,"15to18",168,2,2,2,1,0,1,0,0,0
246,33,"25to30",89,1,1,0,1,0,1,0,0,0
247,48,"18to20",356,1,1,1,1,0,1,0,0,0
248,36,"18to20",203,2,3,2,1,0,1,0,0,0
249,35,"15to18",171,1,1,1,1,0,1,0,0,0
250,48,"20to22",344,1,1,1,1,0,1,0,0,0
251,42,"18to20",289,2,2,0,1,0,1,0,0,0
252,42,"25to30",190,1,1,0,0,0,1,0,0,0
253,42,"22to25",221,1,1,1,1,0,1,0,0,0
254,39,"25to30",152,3,3,0,1,0,1,0,0,0
255,42,"30toInf",22,0,0,0,1,0,1,0,0,0
256,47,"22to25",297,1,1,0,1,0,1,0,0,0
257,45,"18to20",321,2,2,0,1,0,1,0,0,0
258,26,"20to22",8,1,1,0,0,0,1,0,0,0
259,42,"18to20",272,2,2,1,1,0,1,0,0,0
260,30,"22to25",81,1,1,0,1,0,1,0,0,0
261,37,"22to25",158,3,3,2,1,0,1,0,0,0
262,25,"18to20",75,1,1,1,1,0,1,0,0,0
263,19,"18to20",15,1,1,0,1,0,1,0,0,0
264,38,"18to20",239,4,4,2,1,0,1,0,0,0
265,42,"20to22",249,2,2,2,1,0,1,0,0,0
266,23,"22to25",15,0,0,0,1,0,0,0,1,0
267,31,"25to30",41,2,2,1,1,0,0,0,1,0
268,47,"18to20",346,1,1,0,1,0,0,0,1,0
269,29,"15to18",140,1,1,1,1,0,0,0,1,0
270,41,"15to18",316,3,3,1,0,0,0,0,1,0
271,24,"20to22",46,1,1,0,1,0,0,0,1,0
272,43,"25to30",204,2,2,1,0,0,0,0,1,0
273,33,"0to15",239,4,4,2,0,0,0,0,1,0
274,29,"22to25",69,2,2,2,1,0,0,0,1,0
275,23,"15to18",80,3,3,0,1,0,0,0,1,0
276,40,"20to22",234,3,3,2,0,0,0,0,1,0
277,34,"22to25",134,1,1,1,1,0,0,0,1,0
278,46,"20to22",303,1,1,1,1,0,0,0,1,0
279,47,"18to20",343,3,3,0,1,0,0,0,1,0
280,39,"15to18",267,2,2,1,1,0,0,0,1,0
281,41,"25to30",186,1,1,1,0,0,0,0,1,0
282,37,"20to22",205,1,1,1,1,0,0,0,1,0
283,42,"25to30",136,1,1,1,1,0,0,0,1,0
284,47,"25to30",262,3,3,2,0,0,0,0,1,0
285,39,"22to25",206,1,1,1,1,0,0,0,1,0
286,49,"30toInf",62,0,0,0,1,0,0,0,1,0
287,31,"20to22",129,1,1,0,1,0,0,0,1,0
288,42,"22to25",232,4,4,2,0,0,0,0,1,0
289,34,"20to22",160,2,2,2,1,0,0,0,1,0
290,31,"20to22",110,1,1,0,1,0,0,0,1,0
291,37,"18to20",225,4,4,1,1,0,0,0,1,0
292,37,"25to30",146,2,2,2,1,0,0,0,1,0
293,23,"22to25",16,1,0,0,1,0,0,0,1,0
294,37,"20to22",197,1,1,0,1,0,0,0,1,0
295,27,"18to20",116,2,2,2,1,0,0,0,1,0
296,41,"15to18",290,2,2,1,1,0,0,0,1,0
297,26,"22to25",51,1,1,0,1,0,0,0,1,0
298,23,"18to20",67,1,1,1,1,0,0,0,1,0
299,47,"22to25",274,3,3,2,1,0,0,0,1,0
300,21,"18to20",27,1,1,1,1,0,0,0,1,0
301,27,"15to18",125,2,2,2,1,0,0,0,1,0
302,43,"22to25",239,2,2,1,1,0,0,0,1,0
303,41,"25to30",139,2,2,1,1,0,0,0,1,0
304,38,"22to25",169,2,2,1,1,0,0,0,1,0
305,25,"18to20",64,1,1,0,1,0,0,0,1,0
306,48,"20to22",328,1,1,0,0,0,0,0,1,0
307,45,"20to22",294,2,2,2,1,0,0,0,1,0
308,36,"25to30",139,1,1,0,1,0,0,0,1,0
309,33,"22to25",121,1,1,0,1,0,0,0,1,0
310,39,"22to25",182,2,2,0,1,0,0,0,1,0
311,42,"18to20",278,5,5,3,1,0,0,0,1,0
312,29,"15to18",146,2,2,2,1,0,0,0,1,0
313,34,"22to25",143,1,1,1,1,0,0,0,1,0
314,33,"22to25",120,2,2,1,1,0,0,0,1,0
315,45,"25to30",219,2,2,0,1,0,0,0,1,0
316,21,"15to18",60,1,1,1,1,0,0,0,1,0
317,48,"25to30",185,1,1,0,1,0,0,0,1,0
318,24,"18to20",71,2,2,1,1,0,0,0,1,0
319,46,"20to22",303,4,4,3,0,0,0,0,1,0
320,42,"30toInf",64,0,0,0,1,0,0,0,1,0
321,42,"30toInf",126,1,1,1,1,0,0,0,1,0
322,35,"18to20",209,2,2,2,1,0,0,0,1,0
323,32,"22to25",116,1,1,0,1,0,0,0,1,0
324,47,"22to25",287,2,2,2,1,0,0,0,1,0
325,48,"22to25",321,2,2,1,0,0,0,0,1,0
326,25,"18to20",79,1,1,1,1,0,0,0,1,0
327,32,"22to25",98,1,1,1,1,0,0,0,1,0
328,37,"15to18",248,2,2,2,1,0,0,0,1,0
329,41,"22to25",220,2,2,1,1,1,0,0,0,0
330,42,"15to18",304,4,4,3,1,1,0,0,0,0
331,25,"20to22",59,4,4,0,1,1,0,0,0,0
332,32,"18to20",141,3,3,1,1,1,0,0,0,0
333,30,"18to20",128,2,2,1,1,1,0,0,0,0
334,39,"20to22",225,2,2,1,1,1,0,0,0,0
335,30,"22to25",95,2,2,1,1,1,0,0,0,0
336,32,"20to22",133,2,2,2,1,1,0,0,0,0
337,27,"20to22",79,2,2,1,1,1,0,0,0,0
338,34,"18to20",191,2,2,1,1,1,0,0,0,0
339,34,"25to30",108,1,1,1,1,1,0,0,0,0
340,34,"18to20",190,6,6,4,1,1,0,0,0,0
341,23,"18to20",51,3,3,2,1,1,0,0,0,0
342,37,"22to25",180,1,1,1,1,1,0,0,0,0
343,33,"25to30",72,2,2,2,1,1,0,0,0,0
344,39,"25to30",159,2,2,0,0,1,0,0,0,0
345,22,"20to22",28,2,1,1,1,1,0,0,0,0
346,31,"20to22",114,2,2,2,1,1,0,0,0,0
347,30,"20to22",109,2,2,0,1,1,0,0,0,0
348,35,"22to25",154,1,1,0,1,1,0,0,0,0
349,21,"20to22",15,0,0,0,1,1,0,0,0,0
350,34,"22to25",121,1,1,1,1,1,0,0,0,0
351,36,"25to30",120,2,2,0,1,1,0,0,0,0
352,35,"22to25",148,2,2,1,1,1,0,0,0,0
353,36,"15to18",227,0,0,0,1,1,0,0,0,0
354,30,"20to22",61,3,3,2,1,1,0,0,0,0
355,33,"20to22",139,2,2,0,1,1,0,0,0,0
356,32,"22to25",118,1,1,1,1,1,0,0,0,0
357,38,"20to22",202,1,1,1,1,1,0,0,0,0
358,23,"20to22",26,1,1,1,1,1,0,0,0,0
359,37,"22to25",166,2,2,1,1,1,0,0,0,0
360,48,"25to30",249,1,1,0,1,1,0,0,0,0
361,21,"18to20",35,1,0,0,1,1,0,0,0,0
362,18,"0to15",35,1,1,1,1,1,0,0,0,0
363,45,"30toInf",178,3,3,1,0,1,0,0,0,0
364,44,"15to18",357,2,2,2,1,1,0,0,0,0
365,31,"0to15",203,5,5,3,1,1,0,0,0,0
366,36,"22to25",166,2,2,1,1,1,0,0,0,0
367,32,"18to20",149,2,2,1,1,1,0,0,0,0
368,49,"22to25",297,1,1,1,0,1,0,0,0,0
369,21,"20to22",3,1,0,0,1,1,0,0,0,0
370,32,"18to20",172,3,3,2,1,1,0,0,0,0
371,48,"18to20",361,4,4,1,1,1,0,0,0,0
372,39,"25to30",128,1,1,1,0,1,0,0,0,0
373,25,"15to18",119,2,2,0,1,1,0,0,0,0
374,45,"22to25",268,4,4,0,0,1,0,0,0,0
375,46,"25to30",241,4,4,2,1,1,0,0,0,0
376,21,"18to20",39,1,1,0,1,1,0,0,0,0
377,36,"20to22",196,2,2,1,1,1,0,0,0,0
378,49,"15to18",381,3,3,1,1,1,0,0,0,0
379,39,"18to20",246,2,2,0,1,1,0,0,0,0
380,48,"25to30",233,2,2,1,1,0,0,0,1,0
381,31,"18to20",146,2,2,0,1,0,0,0,1,0
382,23,"22to25",1,0,0,0,1,0,0,0,1,0
383,18,"15to18",45,1,1,0,1,0,0,0,1,0
384,32,"22to25",96,2,2,0,1,0,0,0,1,0
385,26,"18to20",78,2,2,2,1,0,0,0,1,0
386,24,"15to18",104,2,2,1,1,0,0,0,1,0
387,38,"15to18",273,3,3,2,1,0,0,0,1,0
388,39,"22to25",175,2,2,1,1,0,0,0,1,0
389,20,"15to18",34,1,1,1,1,0,0,0,1,0
390,41,"22to25",238,2,2,0,1,0,0,0,1,0
391,42,"18to20",281,1,1,1,1,0,0,0,1,0
392,47,"18to20",346,2,2,1,1,0,0,0,1,0
393,40,"22to25",200,1,1,1,1,0,0,0,1,0
394,46,"20to22",307,2,2,2,1,0,0,0,1,0
395,38,"15to18",265,3,3,0,1,0,0,0,1,0
396,46,"25to30",230,2,2,1,1,0,0,0,1,0
397,31,"15to18",183,2,2,1,1,0,0,0,1,0
398,25,"18to20",75,2,2,1,1,0,0,0,1,0
399,39,"18to20",246,3,3,2,1,0,0,0,1,0
400,29,"25to30",8,1,0,0,1,0,0,0,1,0
401,41,"25to30",164,2,2,1,1,0,0,0,1,0
402,40,"22to25",185,3,3,1,1,0,0,0,1,0
403,42,"20to22",263,1,1,0,1,0,0,0,1,0
404,26,"22to25",22,1,1,0,1,0,0,0,1,0
405,47,"25to30",240,2,2,2,1,0,0,0,1,0
406,31,"0to15",100,3,3,2,0,0,0,0,1,0
407,43,"18to20",289,2,2,1,1,0,0,0,1,0
408,20,"18to20",14,1,0,0,1,0,0,0,1,0
409,24,"20to22",58,2,2,2,1,0,0,0,1,0
410,40,"22to25",210,1,1,0,1,0,0,0,1,0
411,48,"25to30",235,2,2,1,1,0,0,0,1,0
412,47,"15to18",357,5,5,2,1,0,0,0,1,0
413,36,"22to25",164,1,1,1,1,0,0,0,1,0
414,32,"22to25",110,5,5,5,1,0,1,0,0,0
415,34,"20to22",166,4,4,2,1,0,1,0,0,0
416,45,"20to22",303,4,5,4,0,0,1,0,0,0
417,46,"30toInf",181,4,4,1,1,0,1,0,0,0
418,21,"20to22",10,0,0,0,1,0,1,0,0,0
419,18,"15to18",13,1,1,1,1,0,1,0,0,0
420,42,"18to20",266,3,3,2,1,0,1,0,0,0
421,19,"18to20",6,0,0,0,1,0,1,0,0,0
422,30,"20to22",117,2,2,2,1,0,1,0,0,0
423,40,"18to20",216,4,4,1,0,0,1,0,0,0
424,27,"20to22",78,2,2,2,1,0,1,0,0,0
425,29,"20to22",101,1,1,0,1,0,1,0,0,0
426,49,"18to20",367,3,3,2,1,0,1,0,0,0
427,41,"25to30",144,2,2,2,1,0,1,0,0,0
428,26,"20to22",58,1,1,0,1,0,1,0,0,0
429,31,"20to22",139,2,2,0,1,0,1,0,0,0
430,46,"18to20",337,6,6,2,0,0,1,0,0,0
431,48,"22to25",287,1,1,1,1,0,1,0,0,0
432,34,"22to25",119,3,3,2,1,0,1,0,0,0
433,31,"25to30",70,0,0,0,1,0,1,0,0,0
434,46,"25to30",225,0,0,0,1,0,1,0,0,0
435,48,"25to30",251,3,3,3,0,0,1,0,0,0
436,36,"20to22",194,2,2,2,1,0,1,0,0,0
437,42,"25to30",209,2,2,1,1,0,1,0,0,0
438,35,"20to22",168,2,2,2,1,0,1,0,0,0
439,36,"18to20",200,3,3,2,1,0,1,0,0,0
440,32,"20to22",147,2,2,0,1,0,1,0,0,0
441,24,"20to22",53,1,1,1,1,0,1,0,0,0
442,42,"15to18",302,4,4,1,1,0,1,0,0,0
443,37,"22to25",158,3,3,2,1,0,1,0,0,0
444,37,"22to25",170,2,2,0,1,0,1,0,0,0
445,46,"22to25",265,2,2,2,0,0,1,0,0,0
446,32,"20to22",143,4,4,3,1,0,1,0,0,0
447,27,"22to25",54,2,2,2,1,0,1,0,0,0
448,49,"18to20",362,14,14,8,0,0,1,0,0,0
449,39,"22to25",175,2,2,2,1,0,1,0,0,0
450,44,"30toInf",142,1,1,0,1,0,1,0,0,0
451,32,"15to18",183,2,2,2,1,0,1,0,0,0
452,38,"25to30",120,2,2,1,1,0,1,0,0,0
453,35,"25to30",122,1,1,1,1,0,1,0,0,0
454,35,"25to30",114,2,2,1,1,0,1,0,0,0
455,31,"22to25",98,2,2,0,1,0,1,0,0,0
456,49,"22to25",307,2,2,0,1,0,1,0,0,0
457,32,"20to22",122,3,3,1,1,0,1,0,0,0
458,35,"30toInf",41,2,2,0,1,0,1,0,0,0
459,35,"22to25",135,2,2,1,1,0,1,0,0,0
460,31,"22to25",112,3,3,2,1,0,1,0,0,0
461,29,"22to25",59,0,0,0,1,0,1,0,0,0
462,29,"25to30",22,1,1,1,1,0,1,0,0,0
463,38,"25to30",133,2,2,1,1,0,1,0,0,0
464,26,"22to25",48,1,0,0,1,0,1,0,0,0
465,29,"22to25",73,1,1,0,1,0,1,0,0,0
466,39,"22to25",208,2,2,2,1,0,1,0,0,0
467,43,"25to30",176,2,2,2,1,0,1,0,0,0
468,36,"20to22",93,1,1,0,1,0,1,0,0,0
469,36,"18to20",142,1,1,1,1,0,1,0,0,0
470,27,"20to22",80,3,3,2,1,0,1,0,0,0
471,35,"25to30",102,2,2,1,1,0,1,0,0,0
472,38,"25to30",147,2,2,1,1,0,1,0,0,0
473,35,"20to22",179,2,2,2,1,0,1,0,0,0
474,47,"18to20",352,4,4,2,1,0,1,0,0,0
475,27,"22to25",59,1,1,0,1,0,1,0,0,0
476,48,"18to20",343,1,1,1,1,0,1,0,0,0
477,45,"25to30",239,2,2,1,1,0,1,0,0,0
