"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
48,40,23.5,219,2,2,2,1,0,1,0,0,0
49,37,16.5,209,3,3,3,1,0,1,0,0,0
50,41,16.5,297,5,5,3,0,0,1,0,0,0
51,42,21,258,2,2,2,1,0,1,0,0,0
52,43,32.5,135,2,2,2,1,0,1,0,0,0
53,40,27.5,145,2,2,1,1,0,1,0,0,0
54,40,21,238,1,1,1,1,0,1,0,0,0
55,31,19,163,1,1,1,1,0,1,0,0,0
56,37,21,193,2,2,1,1,0,1,0,0,0
57,26,16.5,97,2,2,0,1,0,1,0,0,0
58,31,21,123,3,3,3,1,0,1,0,0,0
59,26,27.5,22,0,0,0,1,0,1,0,0,0
60,22,19,43,1,1,1,1,0,1,0,0,0
61,33,27.5,84,2,2,1,1,0,1,0,0,0
62,29,21,99,1,1,1,1,0,1,0,0,0
63,37,27.5,151,2,2,1,0,0,1,0,0,0
64,41,27.5,168,1,1,0,1,0,1,0,0,0
65,38,21,207,2,2,0,1,0,1,0,0,0
66,29,7.5,176,2,2,1,1,0,1,0,0,0
67,37,19,220,3,3,0,1,0,1,0,0,0
68,46,27.5,207,1,1,1,1,0,1,0,0,0
69,21,16.5,70,1,1,1,1,0,1,0,0,0
70,49,19,367,3,3,2,1,0,1,0,0,0
71,36,16.5,225,1,1,0,1,0,0,0,1,0
72,27,16.5,95,1,1,1,1,0,0,0,1,0
73,24,21,55,3,3,1,1,0,0,0,1,0
74,32,16.5,189,2,2,2,1,0,0,0,1,0
75,15,7.5,11,1,1,0,1,0,0,0,1,0
76,36,16.5,239,2,2,0,1,0,0,0,1,0
77,28,23.5,77,1,1,1,1,0,1,0,0,0
78,48,27.5,234,1,1,1,0,0,1,0,0,0
79,44,19,295,1,1,1,1,0,1,0,0,0
80,43,21,274,2,2,2,0,0,1,0,0,0
81,46,27.5,229,1,1,0,1,0,1,0,0,0
82,26,23.5,50,1,1,1,1,0,1,0,0,0
83,26,21,65,1,1,1,1,0,1,0,0,0
84,40,21,175,1,1,1,0,0,1,0,0,0
85,23,19,48,1,1,1,1,0,1,0,0,0
86,28,23.5,57,1,1,1,1,0,1,0,0,0
87,33,16.5,223,2,2,1,1,0,1,0,0,0
88,27,16.5,123,2,2,1,1,0,1,0,0,0
89,23,21,42,2,2,1,1,0,0,0,1,0
90,21,16.5,48,2,3,1,1,0,0,0,1,0
91,22,19,52,3,2,2,1,0,0,0,1,0
92,20,19,19,1,1,0,1,0,0,0,1,0
93,25,23.5,38,0,0,0,1,0,0,0,1,0
94,28,23.5,42,0,0,0,1,0,0,0,1,0
95,48,27.5,256,1,1,0,0,0,0,0,1,0
96,33,16.5,199,2,2,1,0,0,0,0,1,0
97,34,7.5,240,5,5,4,1,0,0,0,1,0
98,46,21,312,1,1,0,1,0,0,0,1,0
99,42,23.5,207,2,2,0,1,0,0,0,1,0
100,32,16.5,205,4,4,2,1,0,0,0,1,0
101,46,27.5,222,1,1,1,1,0,0,0,1,0
102,33,23.5,109,2,2,1,1,0,0,0,1,0
103,37,19,227,2,2,2,1,0,0,0,1,0
104,28,23.5,73,0,0,0,1,0,0,0,1,0
105,27,27.5,4,0,0,0,1,0,0,0,1,0
106,42,19,291,1,1,0,1,0,0,0,1,0
107,33,23.5,103,1,1,0,1,0,0,0,1,0
108,22,19,48,2,2,2,1,0,0,0,1,0
109,24,19,50,1,0,0,1,0,0,0,1,0
110,24,19,57,2,2,2,1,0,0,0,1,0
111,35,19,202,6,5,2,1,0,0,0,1,0
112,46,23.5,257,2,2,1,1,0,0,0,1,0
113,23,23.5,17,1,1,0,1,0,0,0,1,0
114,36,16.5,222,4,4,1,1,0,0,0,1,0
115,23,16.5,69,2,2,1,1,0,0,0,1,0
116,33,21,154,1,1,1,1,0,0,0,1,0
117,30,21,102,1,1,1,1,0,0,0,1,0
118,28,27.5,46,1,1,0,1,0,0,0,1,0
119,32,27.5,66,1,1,0,1,0,0,0,1,0
120,33,23.5,133,1,1,1,1,0,0,0,1,0
121,41,19,270,9,9,6,1,0,0,0,1,0
122,37,32.5,54,0,0,0,1,0,0,0,1,0
123,35,23.5,135,3,3,2,0,0,0,0,1,0
124,25,16.5,117,3,3,1,1,0,0,0,1,0
125,34,23.5,119,5,4,1,0,0,0,0,1,0
126,37,19,231,3,3,1,1,0,0,0,1,0
127,39,21,229,2,2,1,1,0,0,0,1,0
128,29,16.5,173,3,3,2,1,0,0,0,1,0
129,24,7.5,125,3,3,2,1,0,0,0,1,0
130,30,21,100,2,2,1,1,0,0,0,1,0
131,29,23.5,77,1,1,0,1,0,0,0,1,0
132,28,19,127,1,1,1,1,0,0,0,1,0
133,39,19,242,4,4,2,1,0,0,0,1,0
134,32,21,144,3,3,1,1,0,0,0,1,0
135,30,23.5,64,1,1,1,1,0,0,0,1,0
136,34,23.5,117,2,2,1,1,0,0,0,1,0
137,33,19,166,0,0,0,1,0,0,0,1,0
138,37,16.5,248,1,1,1,1,0,0,0,1,0
139,41,27.5,193,2,2,2,1,0,0,0,1,0
140,30,23.5,93,2,2,0,1,0,0,0,1,0
141,28,23.5,58,1,1,0,1,0,0,0,1,0
142,49,27.5,289,2,2,1,1,0,0,0,1,0
143,23,21,19,1,1,1,1,0,0,0,1,0
144,26,21,76,2,2,2,1,0,0,0,1,0
145,20,19,10,1,1,0,1,0,0,0,1,0
146,46,27.5,227,2,2,1,1,0,0,0,1,0
147,33,23.5,106,2,2,0,1,0,0,0,1,0
148,42,23.5,217,0,0,0,1,0,0,0,1,0
149,37,21,182,2,2,0,1,0,1,0,0,0
150,40,19,249,1,1,0,1,0,1,0,0,0
151,43,32.5,133,1,1,1,0,0,1,0,0,0
152,31,19,144,1,1,0,1,0,1,0,0,0
153,23,19,54,1,1,1,1,0,1,0,0,0
154,28,23.5,42,2,2,2,1,0,1,0,0,0
155,39,21,219,1,1,1,1,0,1,0,0,0
156,30,21,120,6,6,3,1,0,1,0,0,0
157,32,19,156,6,6,3,1,0,1,0,0,0
158,29,23.5,82,1,1,1,1,0,1,0,0,0
159,39,23.5,189,2,2,1,1,0,1,0,0,0
160,43,23.5,244,4,4,1,1,0,1,0,0,0
161,40,23.5,219,2,2,1,1,0,1,0,0,0
162,46,23.5,291,0,0,0,1,0,1,0,0,0
163,40,23.5,195,4,4,3,1,0,1,0,0,0
164,40,23.5,206,2,2,1,1,0,1,0,0,0
165,34,19,182,2,2,1,1,0,1,0,0,0
166,42,27.5,158,1,1,0,1,0,1,0,0,0
167,32,19,168,2,2,2,1,0,1,0,0,0
168,41,23.5,232,0,0,0,1,0,1,0,0,0
169,27,21,82,1,1,1,1,0,1,0,0,0
170,31,16.5,158,2,2,2,1,0,1,0,0,0
171,39,27.5,144,2,2,1,1,0,1,0,0,0
172,25,21,61,1,1,0,1,0,1,0,0,0
173,48,19,353,2,2,1,1,0,1,0,0,0
174,40,27.5,181,2,2,1,1,0,1,0,0,0
175,21,21,16,0,0,0,1,0,1,0,0,0
176,41,27.5,147,1,1,0,1,0,1,0,0,0
177,43,19,211,2,2,2,1,0,1,0,0,0
178,37,27.5,137,1,1,1,1,0,1,0,0,0
179,41,23.5,196,2,2,2,1,0,1,0,0,0
180,35,23.5,140,2,2,0,1,0,1,0,0,0
181,36,21,187,2,2,1,1,0,1,0,0,0
182,39,27.5,157,2,2,1,1,0,1,0,0,0
183,38,21,203,2,2,1,1,0,1,0,0,0
184,33,21,148,2,2,0,1,0,1,0,0,0
185,24,21,56,1,1,1,1,0,0,0,1,0
186,36,27.5,130,2,2,0,1,0,0,0,1,0
187,31,23.5,87,2,2,1,1,0,0,0,1,0
188,25,19,89,2,2,1,0,0,0,0,1,0
189,45,19,323,2,2,2,1,0,0,0,1,0
190,44,21,277,2,2,1,1,0,0,0,1,0
191,46,21,313,1,1,0,1,0,0,0,1,0
192,46,21,311,4,4,1,1,0,0,0,1,0
193,16,7.5,32,1,1,1,1,0,0,0,1,0
194,45,21,297,1,1,0,1,0,0,0,1,0
195,23,16.5,60,0,0,0,1,0,0,0,1,0
196,29,23.5,82,1,1,1,1,0,0,0,1,0
197,41,19,269,2,2,1,1,0,0,0,1,0
198,41,23.5,225,1,1,0,1,0,0,0,1,0
199,35,19,205,2,2,1,1,0,0,0,1,0
200,38,21,211,1,1,1,1,0,0,0,1,0
201,48,23.5,225,0,0,0,1,0,0,0,1,0
202,47,21,307,1,1,0,1,0,0,0,1,0
203,21,21,2,1,1,0,1,0,0,0,1,0
204,47,23.5,173,3,3,1,1,0,0,0,1,0
205,49,27.5,287,1,1,1,1,0,0,0,1,0
206,26,16.5,125,2,2,0,1,0,0,0,1,0
207,33,27.5,81,4,5,1,1,0,0,0,1,0
208,35,21,174,1,1,1,1,1,0,0,0,0
209,48,23.5,294,2,2,1,0,1,0,0,0,0
210,43,21,280,2,2,1,1,1,0,0,0,0
211,36,16.5,229,7,7,4,1,1,0,0,0,0
212,23,16.5,93,3,3,0,1,1,0,0,0,0
213,26,19,82,4,3,3,0,1,0,0,0,0
214,49,16.5,224,11,11,7,1,1,0,0,0,0
215,22,7.5,110,5,4,1,0,1,0,0,0,0
216,15,7.5,43,2,1,1,1,1,0,0,0,0
217,39,23.5,205,4,4,2,0,1,0,0,0,0
218,26,23.5,58,3,3,1,1,1,0,0,0,0
219,33,19,91,1,1,1,1,1,0,0,0,0
220,39,16.5,271,2,2,1,1,1,0,0,0,0
221,19,16.5,19,1,1,1,1,1,0,0,0,0
222,42,27.5,146,2,2,1,1,1,0,0,0,0
223,34,21,168,1,1,1,1,1,0,0,0,0
224,33,27.5,99,1,1,0,1,1,0,0,0,0
225,25,23.5,30,1,1,0,1,1,0,0,0,0
226,27,21,76,2,2,1,1,1,0,0,0,0
227,32,21,145,1,1,0,1,1,0,0,0,0
228,24,19,75,2,2,1,1,1,0,0,0,0
229,28,23.5,57,1,1,0,1,1,0,0,0,0
230,34,27.5,106,1,1,1,1,1,0,0,0,0
231,25,21,64,1,1,1,1,1,0,0,0,0
232,48,21,345,2,2,2,1,1,0,0,0,0
233,23,16.5,83,3,3,1,0,1,0,0,0,0
234,31,19,139,5,4,2,1,1,0,0,0,0
235,30,23.5,85,1,1,0,1,1,0,0,0,0
236,49,21,337,4,4,2,0,1,0,0,0,0
237,48,32.5,176,1,1,1,1,1,0,0,0,0
238,40,32.5,64,1,1,1,1,1,0,0,0,0
239,37,16.5,268,1,1,1,0,1,0,0,0,0
240,46,16.5,365,2,2,0,1,1,0,0,0,0
241,31,16.5,169,3,3,1,1,1,0,0,0,0
242,41,19,216,1,1,0,1,1,0,0,0,0
243,25,23.5,16,0,0,0,1,0,1,0,0,0
244,39,32.5,105,1,1,0,1,0,1,0,0,0
245,30,16.5,168,2,2,2,1,0,1,0,0,0
246,33,27.5,89,1,1,0,1,0,1,0,0,0
247,48,19,356,1,1,1,1,0,1,0,0,0
248,36,19,203,2,3,2,1,0,1,0,0,0
249,35,16.5,171,1,1,1,1,0,1,0,0,0
250,48,21,344,1,1,1,1,0,1,0,0,0
251,42,19,289,2,2,0,1,0,1,0,0,0
252,42,27.5,190,1,1,0,0,0,1,0,0,0
253,42,23.5,221,1,1,1,1,0,1,0,0,0
254,39,27.5,152,3,3,0,1,0,1,0,0,0
255,42,32.5,22,0,0,0,1,0,1,0,0,0
256,47,23.5,297,1,1,0,1,0,1,0,0,0
257,45,19,321,2,2,0,1,0,1,0,0,0
258,26,21,8,1,1,0,0,0,1,0,0,0
259,42,19,272,2,2,1,1,0,1,0,0,0
260,30,23.5,81,1,1,0,1,0,1,0,0,0
261,37,23.5,158,3,3,2,1,0,1,0,0,0
262,25,19,75,1,1,1,1,0,1,0,0,0
263,19,19,15,1,1,0,1,0,1,0,0,0
264,38,19,239,4,4,2,1,0,1,0,0,0
265,42,21,249,2,2,2,1,0,1,0,0,0
266,23,23.5,15,0,0,0,1,0,0,0,1,0
267,31,27.5,41,2,2,1,1,0,0,0,1,0
268,47,19,346,1,1,0,1,0,0,0,1,0
269,29,16.5,140,1,1,1,1,0,0,0,1,0
270,41,16.5,316,3,3,1,0,0,0,0,1,0
271,24,21,46,1,1,0,1,0,0,0,1,0
272,43,27.5,204,2,2,1,0,0,0,0,1,0
273,33,7.5,239,4,4,2,0,0,0,0,1,0
274,29,23.5,69,2,2,2,1,0,0,0,1,0
275,23,16.5,80,3,3,0,1,0,0,0,1,0
276,40,21,234,3,3,2,0,0,0,0,1,0
277,34,23.5,134,1,1,1,1,0,0,0,1,0
278,46,21,303,1,1,1,1,0,0,0,1,0
279,47,19,343,3,3,0,1,0,0,0,1,0
280,39,16.5,267,2,2,1,1,0,0,0,1,0
281,41,27.5,186,1,1,1,0,0,0,0,1,0
282,37,21,205,1,1,1,1,0,0,0,1,0
283,42,27.5,136,1,1,1,1,0,0,0,1,0
284,47,27.5,262,3,3,2,0,0,0,0,1,0
285,39,23.5,206,1,1,1,1,0,0,0,1,0
286,49,32.5,62,0,0,0,1,0,0,0,1,0
287,31,21,129,1,1,0,1,0,0,0,1,0
288,42,23.5,232,4,4,2,0,0,0,0,1,0
289,34,21,160,2,2,2,1,0,0,0,1,0
290,31,21,110,1,1,0,1,0,0,0,1,0
291,37,19,225,4,4,1,1,0,0,0,1,0
292,37,27.5,146,2,2,2,1,0,0,0,1,0
293,23,23.5,16,1,0,0,1,0,0,0,1,0
294,37,21,197,1,1,0,1,0,0,0,1,0
295,27,19,116,2,2,2,1,0,0,0,1,0
296,41,16.5,290,2,2,1,1,0,0,0,1,0
297,26,23.5,51,1,1,0,1,0,0,0,1,0
298,23,19,67,1,1,1,1,0,0,0,1,0
299,47,23.5,274,3,3,2,1,0,0,0,1,0
300,21,19,27,1,1,1,1,0,0,0,1,0
301,27,16.5,125,2,2,2,1,0,0,0,1,0
302,43,23.5,239,2,2,1,1,0,0,0,1,0
303,41,27.5,139,2,2,1,1,0,0,0,1,0
304,38,23.5,169,2,2,1,1,0,0,0,1,0
305,25,19,64,1,1,0,1,0,0,0,1,0
306,48,21,328,1,1,0,0,0,0,0,1,0
307,45,21,294,2,2,2,1,0,0,0,1,0
308,36,27.5,139,1,1,0,1,0,0,0,1,0
309,33,23.5,121,1,1,0,1,0,0,0,1,0
310,39,23.5,182,2,2,0,1,0,0,0,1,0
311,42,19,278,5,5,3,1,0,0,0,1,0
312,29,16.5,146,2,2,2,1,0,0,0,1,0
313,34,23.5,143,1,1,1,1,0,0,0,1,0
314,33,23.5,120,2,2,1,1,0,0,0,1,0
315,45,27.5,219,2,2,0,1,0,0,0,1,0
316,21,16.5,60,1,1,1,1,0,0,0,1,0
317,48,27.5,185,1,1,0,1,0,0,0,1,0
318,24,19,71,2,2,1,1,0,0,0,1,0
319,46,21,303,4,4,3,0,0,0,0,1,0
320,42,32.5,64,0,0,0,1,0,0,0,1,0
321,42,32.5,126,1,1,1,1,0,0,0,1,0
322,35,19,209,2,2,2,1,0,0,0,1,0
323,32,23.5,116,1,1,0,1,0,0,0,1,0
324,47,23.5,287,2,2,2,1,0,0,0,1,0
325,48,23.5,321,2,2,1,0,0,0,0,1,0
326,25,19,79,1,1,1,1,0,0,0,1,0
327,32,23.5,98,1,1,1,1,0,0,0,1,0
328,37,16.5,248,2,2,2,1,0,0,0,1,0
329,41,23.5,220,2,2,1,1,1,0,0,0,0
330,42,16.5,304,4,4,3,1,1,0,0,0,0
331,25,21,59,4,4,0,1,1,0,0,0,0
332,32,19,141,3,3,1,1,1,0,0,0,0
333,30,19,128,2,2,1,1,1,0,0,0,0
334,39,21,225,2,2,1,1,1,0,0,0,0
335,30,23.5,95,2,2,1,1,1,0,0,0,0
336,32,21,133,2,2,2,1,1,0,0,0,0
337,27,21,79,2,2,1,1,1,0,0,0,0
338,34,19,191,2,2,1,1,1,0,0,0,0
339,34,27.5,108,1,1,1,1,1,0,0,0,0
340,34,19,190,6,6,4,1,1,0,0,0,0
341,23,19,51,3,3,2,1,1,0,0,0,0
342,37,23.5,180,1,1,1,1,1,0,0,0,0
343,33,27.5,72,2,2,2,1,1,0,0,0,0
344,39,27.5,159,2,2,0,0,1,0,0,0,0
345,22,21,28,2,1,1,1,1,0,0,0,0
346,31,21,114,2,2,2,1,1,0,0,0,0
347,30,21,109,2,2,0,1,1,0,0,0,0
348,35,23.5,154,1,1,0,1,1,0,0,0,0
349,21,21,15,0,0,0,1,1,0,0,0,0
350,34,23.5,121,1,1,1,1,1,0,0,0,0
351,36,27.5,120,2,2,0,1,1,0,0,0,0
352,35,23.5,148,2,2,1,1,1,0,0,0,0
353,36,16.5,227,0,0,0,1,1,0,0,0,0
354,30,21,61,3,3,2,1,1,0,0,0,0
355,33,21,139,2,2,0,1,1,0,0,0,0
356,32,23.5,118,1,1,1,1,1,0,0,0,0
357,38,21,202,1,1,1,1,1,0,0,0,0
358,23,21,26,1,1,1,1,1,0,0,0,0
359,37,23.5,166,2,2,1,1,1,0,0,0,0
360,48,27.5,249,1,1,0,1,1,0,0,0,0
361,21,19,35,1,0,0,1,1,0,0,0,0
362,18,7.5,35,1,1,1,1,1,0,0,0,0
363,45,32.5,178,3,3,1,0,1,0,0,0,0
364,44,16.5,357,2,2,2,1,1,0,0,0,0
365,31,7.5,203,5,5,3,1,1,0,0,0,0
366,36,23.5,166,2,2,1,1,1,0,0,0,0
367,32,19,149,2,2,1,1,1,0,0,0,0
368,49,23.5,297,1,1,1,0,1,0,0,0,0
369,21,21,3,1,0,0,1,1,0,0,0,0
370,32,19,172,3,3,2,1,1,0,0,0,0
371,48,19,361,4,4,1,1,1,0,0,0,0
372,39,27.5,128,1,1,1,0,1,0,0,0,0
373,25,16.5,119,2,2,0,1,1,0,0,0,0
374,45,23.5,268,4,4,0,0,1,0,0,0,0
375,46,27.5,241,4,4,2,1,1,0,0,0,0
376,21,19,39,1,1,0,1,1,0,0,0,0
377,36,21,196,2,2,1,1,1,0,0,0,0
378,49,16.5,381,3,3,1,1,1,0,0,0,0
379,39,19,246,2,2,0,1,1,0,0,0,0
380,48,27.5,233,2,2,1,1,0,0,0,1,0
381,31,19,146,2,2,0,1,0,0,0,1,0
382,23,23.5,1,0,0,0,1,0,0,0,1,0
383,18,16.5,45,1,1,0,1,0,0,0,1,0
384,32,23.5,96,2,2,0,1,0,0,0,1,0
385,26,19,78,2,2,2,1,0,0,0,1,0
386,24,16.5,104,2,2,1,1,0,0,0,1,0
387,38,16.5,273,3,3,2,1,0,0,0,1,0
388,39,23.5,175,2,2,1,1,0,0,0,1,0
389,20,16.5,34,1,1,1,1,0,0,0,1,0
390,41,23.5,238,2,2,0,1,0,0,0,1,0
391,42,19,281,1,1,1,1,0,0,0,1,0
392,47,19,346,2,2,1,1,0,0,0,1,0
393,40,23.5,200,1,1,1,1,0,0,0,1,0
394,46,21,307,2,2,2,1,0,0,0,1,0
395,38,16.5,265,3,3,0,1,0,0,0,1,0
396,46,27.5,230,2,2,1,1,0,0,0,1,0
397,31,16.5,183,2,2,1,1,0,0,0,1,0
398,25,19,75,2,2,1,1,0,0,0,1,0
399,39,19,246,3,3,2,1,0,0,0,1,0
400,29,27.5,8,1,0,0,1,0,0,0,1,0
401,41,27.5,164,2,2,1,1,0,0,0,1,0
402,40,23.5,185,3,3,1,1,0,0,0,1,0
403,42,21,263,1,1,0,1,0,0,0,1,0
404,26,23.5,22,1,1,0,1,0,0,0,1,0
405,47,27.5,240,2,2,2,1,0,0,0,1,0
406,31,7.5,100,3,3,2,0,0,0,0,1,0
407,43,19,289,2,2,1,1,0,0,0,1,0
408,20,19,14,1,0,0,1,0,0,0,1,0
409,24,21,58,2,2,2,1,0,0,0,1,0
410,40,23.5,210,1,1,0,1,0,0,0,1,0
411,48,27.5,235,2,2,1,1,0,0,0,1,0
412,47,16.5,357,5,5,2,1,0,0,0,1,0
413,36,23.5,164,1,1,1,1,0,0,0,1,0
414,32,23.5,110,5,5,5,1,0,1,0,0,0
415,34,21,166,4,4,2,1,0,1,0,0,0
416,45,21,303,4,5,4,0,0,1,0,0,0
417,46,32.5,181,4,4,1,1,0,1,0,0,0
418,21,21,10,0,0,0,1,0,1,0,0,0
419,18,16.5,13,1,1,1,1,0,1,0,0,0
420,42,19,266,3,3,2,1,0,1,0,0,0
421,19,19,6,0,0,0,1,0,1,0,0,0
422,30,21,117,2,2,2,1,0,1,0,0,0
423,40,19,216,4,4,1,0,0,1,0,0,0
424,27,21,78,2,2,2,1,0,1,0,0,0
425,29,21,101,1,1,0,1,0,1,0,0,0
426,49,19,367,3,3,2,1,0,1,0,0,0
427,41,27.5,144,2,2,2,1,0,1,0,0,0
428,26,21,58,1,1,0,1,0,1,0,0,0
429,31,21,139,2,2,0,1,0,1,0,0,0
430,46,19,337,6,6,2,0,0,1,0,0,0
431,48,23.5,287,1,1,1,1,0,1,0,0,0
432,34,23.5,119,3,3,2,1,0,1,0,0,0
433,31,27.5,70,0,0,0,1,0,1,0,0,0
434,46,27.5,225,0,0,0,1,0,1,0,0,0
435,48,27.5,251,3,3,3,0,0,1,0,0,0
436,36,21,194,2,2,2,1,0,1,0,0,0
437,42,27.5,209,2,2,1,1,0,1,0,0,0
438,35,21,168,2,2,2,1,0,1,0,0,0
439,36,19,200,3,3,2,1,0,1,0,0,0
440,32,21,147,2,2,0,1,0,1,0,0,0
441,24,21,53,1,1,1,1,0,1,0,0,0
442,42,16.5,302,4,4,1,1,0,1,0,0,0
443,37,23.5,158,3,3,2,1,0,1,0,0,0
444,37,23.5,170,2,2,0,1,0,1,0,0,0
445,46,23.5,265,2,2,2,0,0,1,0,0,0
446,32,21,143,4,4,3,1,0,1,0,0,0
447,27,23.5,54,2,2,2,1,0,1,0,0,0
448,49,19,362,14,14,8,0,0,1,0,0,0
449,39,23.5,175,2,2,2,1,0,1,0,0,0
450,44,32.5,142,1,1,0,1,0,1,0,0,0
451,32,16.5,183,2,2,2,1,0,1,0,0,0
452,38,27.5,120,2,2,1,1,0,1,0,0,0
453,35,27.5,122,1,1,1,1,0,1,0,0,0
454,35,27.5,114,2,2,1,1,0,1,0,0,0
455,31,23.5,98,2,2,0,1,0,1,0,0,0
456,49,23.5,307,2,2,0,1,0,1,0,0,0
457,32,21,122,3,3,1,1,0,1,0,0,0
458,35,32.5,41,2,2,0,1,0,1,0,0,0
459,35,23.5,135,2,2,1,1,0,1,0,0,0
460,31,23.5,112,3,3,2,1,0,1,0,0,0
461,29,23.5,59,0,0,0,1,0,1,0,0,0
462,29,27.5,22,1,1,1,1,0,1,0,0,0
463,38,27.5,133,2,2,1,1,0,1,0,0,0
464,26,23.5,48,1,0,0,1,0,1,0,0,0
465,29,23.5,73,1,1,0,1,0,1,0,0,0
466,39,23.5,208,2,2,2,1,0,1,0,0,0
467,43,27.5,176,2,2,2,1,0,1,0,0,0
468,36,21,93,1,1,0,1,0,1,0,0,0
469,36,19,142,1,1,1,1,0,1,0,0,0
470,27,21,80,3,3,2,1,0,1,0,0,0
471,35,27.5,102,2,2,1,1,0,1,0,0,0
472,38,27.5,147,2,2,1,1,0,1,0,0,0
473,35,21,179,2,2,2,1,0,1,0,0,0
474,47,19,352,4,4,2,1,0,1,0,0,0
475,27,23.5,59,1,1,0,1,0,1,0,0,0
476,48,19,343,1,1,1,1,0,1,0,0,0
477,45,27.5,239,2,2,1,1,0,1,0,0,0
478,33,27.5,97,3,3,1,1,0,1,0,0,0
479,38,23.5,183,3,3,2,1,0,1,0,0,0
480,47,23.5,248,1,1,1,1,0,1,0,0,0
481,28,7.5,123,4,5,4,1,0,1,0,0,0
482,47,16.5,375,4,4,2,1,0,1,0,0,0
483,27,23.5,49,1,1,1,1,0,1,0,0,0
484,19,16.5,30,2,2,2,1,0,1,0,0,0
485,24,23.5,18,1,1,1,1,0,1,0,0,0
486,46,23.5,281,3,3,1,1,0,1,0,0,0
487,29,23.5,83,2,2,1,1,0,1,0,0,0
488,46,27.5,250,2,2,1,1,0,0,0,1,0
489,34,19,183,10,10,8,1,0,0,0,1,0
490,36,23.5,170,8,8,5,0,0,0,0,1,0
491,49,21,347,8,8,3,0,0,0,0,1,0
492,20,19,15,1,1,0,1,0,0,0,1,0
493,30,23.5,81,2,2,1,1,0,0,0,1,0
494,35,19,207,7,7,4,1,0,0,0,1,0
495,34,27.5,99,0,0,0,1,0,0,0,1,0
496,23,19,47,2,2,0,1,0,0,0,1,0
497,48,16.5,378,10,11,4,0,0,0,0,1,0
498,41,16.5,283,3,3,2,0,0,0,0,1,0
499,42,32.5,42,1,1,0,1,0,0,0,1,0
500,37,21,195,5,5,2,1,0,0,0,1,0
501,47,19,339,2,2,1,0,0,0,0,1,0
502,37,19,217,3,3,2,1,0,0,0,1,0
503,25,23.5,34,1,1,1,1,0,0,0,1,0
504,29,21,110,3,3,1,1,0,0,0,1,0
505,44,16.5,338,3,3,1,0,0,0,0,1,0
506,21,19,30,2,2,2,1,0,0,0,1,0
507,35,23.5,133,4,4,2,1,0,0,0,1,0
508,26,23.5,46,2,1,1,1,0,0,0,1,0
509,48,23.5,192,4,4,3,0,0,0,0,1,0
510,41,16.5,288,4,4,3,1,0,0,0,1,0
